time_utc,nav
2024-09-04 02:00:00,359.3477809430209
2024-09-04 03:00:00,359.3477809430209
2024-09-04 04:00:00,359.3477809430209
2024-09-04 05:00:00,359.3477809430209
2024-09-04 06:00:00,359.3477809430209
2024-09-04 07:00:00,359.3477809430209
2024-09-04 08:00:00,359.3477809430209
2024-09-04 09:00:00,359.3477809430209
2024-09-04 10:00:00,359.3477809430209
2024-09-04 11:00:00,359.3477809430209
2024-09-04 12:00:00,359.3477809430209
2024-09-04 13:00:00,359.3477809430209
2024-09-04 14:00:00,359.3477809430209
2024-09-04 15:00:00,359.3477809430209
2024-09-04 16:00:00,359.3477809430209
2024-09-04 17:00:00,359.3477809430209
2024-09-04 18:00:00,359.3477809430209
2024-09-04 19:00:00,359.3477809430209
2024-09-04 20:00:00,359.3477809430209
2024-09-04 21:00:00,359.3477809430209
2024-09-04 22:00:00,359.3477809430209
2024-09-04 23:00:00,359.3477809430209
2024-09-05 00:00:00,359.3477809430209
2024-09-05 01:00:00,359.3477809430209
2024-09-05 02:00:00,359.3477809430209
2024-09-05 03:00:00,359.3477809430209
2024-09-05 04:00:00,359.3477809430209
2024-09-05 05:00:00,359.3477809430209
2024-09-05 06:00:00,359.3477809430209
2024-09-05 07:00:00,359.3477809430209
2024-09-05 08:00:00,359.3477809430209
2024-09-05 09:00:00,359.3477809430209
2024-09-05 10:00:00,359.3477809430209
2024-09-05 11:00:00,359.3477809430209
2024-09-05 12:00:00,359.3477809430209
2024-09-05 13:00:00,359.3477809430209
2024-09-05 14:00:00,359.3477809430209
2024-09-05 15:00:00,359.3477809430209
2024-09-05 16:00:00,359.3477809430209
2024-09-05 17:00:00,359.3477809430209
2024-09-05 18:00:00,359.3477809430209
2024-09-05 19:00:00,359.3477809430209
2024-09-05 20:00:00,359.3477809430209
2024-09-05 21:00:00,359.3477809430209
2024-09-05 22:00:00,359.3477809430209
2024-09-05 23:00:00,359.3477809430209
2024-09-06 00:00:00,359.3477809430209
2024-09-06 01:00:00,359.3477809430209
2024-09-06 02:00:00,359.3477809430209
2024-09-06 03:00:00,359.3477809430209
2024-09-06 04:00:00,359.3477809430209
2024-09-06 05:00:00,359.3477809430209
2024-09-06 06:00:00,359.3477809430209
2024-09-06 07:00:00,359.3477809430209
2024-09-06 08:00:00,359.3477809430209
2024-09-06 09:00:00,359.3477809430209
2024-09-06 10:00:00,359.3477809430209
2024-09-06 11:00:00,359.3477809430209
2024-09-06 12:00:00,359.3477809430209
2024-09-06 13:00:00,359.3477809430209
2024-09-06 14:00:00,359.3477809430209
2024-09-06 15:00:00,359.3477809430209
2024-09-06 16:00:00,359.3477809430209
2024-09-06 17:00:00,359.3477809430209
2024-09-06 18:00:00,359.3477809430209
2024-09-06 19:00:00,359.3477809430209
2024-09-06 20:00:00,359.3477809430209
2024-09-06 21:00:00,359.3477809430209
2024-09-06 22:00:00,359.3477809430209
2024-09-06 23:00:00,359.3477809430209
2024-09-07 00:00:00,359.3477809430209
2024-09-07 01:00:00,359.3477809430209
2024-09-07 02:00:00,359.3477809430209
2024-09-07 03:00:00,359.3477809430209
2024-09-07 04:00:00,359.3477809430209
2024-09-07 05:00:00,359.3477809430209
2024-09-07 06:00:00,359.3477809430209
2024-09-07 07:00:00,359.3477809430209
2024-09-07 08:00:00,359.3477809430209
2024-09-07 09:00:00,359.3477809430209
2024-09-07 10:00:00,359.3477809430209
2024-09-07 11:00:00,359.3477809430209
2024-09-07 12:00:00,359.3477809430209
2024-09-07 13:00:00,359.3477809430209
2024-09-07 14:00:00,359.3477809430209
2024-09-07 15:00:00,359.3477809430209
2024-09-07 16:00:00,359.3477809430209
2024-09-07 17:00:00,359.3477809430209
2024-09-07 18:00:00,359.3477809430209
2024-09-07 19:00:00,359.3477809430209
2024-09-07 20:00:00,359.3477809430209
2024-09-07 21:00:00,359.3477809430209
2024-09-07 22:00:00,359.3477809430209
2024-09-07 23:00:00,359.3477809430209
2024-09-08 00:00:00,359.3477809430209
2024-09-08 01:00:00,359.3477809430209
2024-09-08 02:00:00,359.3477809430209
2024-09-08 03:00:00,359.3477809430209
2024-09-08 04:00:00,359.3477809430209
2024-09-08 05:00:00,359.3477809430209
2024-09-08 06:00:00,359.3477809430209
2024-09-08 07:00:00,359.3477809430209
2024-09-08 08:00:00,359.3477809430209
2024-09-08 09:00:00,359.3477809430209
2024-09-08 10:00:00,359.3477809430209
2024-09-08 11:00:00,359.3477809430209
2024-09-08 12:00:00,359.3477809430209
2024-09-08 13:00:00,359.3477809430209
2024-09-08 14:00:00,359.3477809430209
2024-09-08 15:00:00,359.3477809430209
2024-09-08 16:00:00,359.3477809430209
2024-09-08 17:00:00,359.3477809430209
2024-09-08 18:00:00,359.3477809430209
2024-09-08 19:00:00,359.3477809430209
2024-09-08 20:00:00,359.3477809430209
2024-09-08 21:00:00,359.3477809430209
2024-09-08 22:00:00,359.3477809430209
2024-09-08 23:00:00,359.3477809430209
2024-09-09 00:00:00,359.3477809430209
2024-09-09 01:00:00,359.3477809430209
2024-09-09 02:00:00,359.3477809430209
2024-09-09 03:00:00,359.3477809430209
2024-09-09 04:00:00,359.3477809430209
2024-09-09 05:00:00,359.3477809430209
2024-09-09 06:00:00,359.3477809430209
2024-09-09 07:00:00,359.3477809430209
2024-09-09 08:00:00,359.3477809430209
2024-09-09 09:00:00,359.3477809430209
2024-09-09 10:00:00,359.3477809430209
2024-09-09 11:00:00,359.3477809430209
2024-09-09 12:00:00,359.3477809430209
2024-09-09 13:00:00,359.3477809430209
2024-09-09 14:00:00,359.3477809430209
2024-09-09 15:00:00,359.3477809430209
2024-09-09 16:00:00,359.3477809430209
2024-09-09 17:00:00,359.3477809430209
2024-09-09 18:00:00,359.3477809430209
2024-09-09 19:00:00,359.3477809430209
2024-09-09 20:00:00,359.3477809430209
2024-09-09 21:00:00,359.3477809430209
2024-09-09 22:00:00,359.3477809430209
2024-09-09 23:00:00,359.3477809430209
2024-09-10 00:00:00,359.3477809430209
2024-09-10 01:00:00,359.3477809430209
2024-09-10 02:00:00,359.3477809430209
2024-09-10 03:00:00,359.3477809430209
2024-09-10 04:00:00,359.3477809430209
2024-09-10 05:00:00,359.3477809430209
2024-09-10 06:00:00,359.3477809430209
2024-09-10 07:00:00,359.3477809430209
2024-09-10 08:00:00,359.3477809430209
2024-09-10 09:00:00,359.3477809430209
2024-09-10 10:00:00,359.3477809430209
2024-09-10 11:00:00,359.3477809430209
2024-09-10 12:00:00,359.3477809430209
2024-09-10 13:00:00,359.3477809430209
2024-09-10 14:00:00,359.3477809430209
2024-09-10 15:00:00,359.3477809430209
2024-09-10 16:00:00,359.3477809430209
2024-09-10 17:00:00,359.3477809430209
2024-09-10 18:00:00,359.3477809430209
2024-09-10 19:00:00,359.3477809430209
2024-09-10 20:00:00,359.3477809430209
2024-09-10 21:00:00,359.3477809430209
2024-09-10 22:00:00,359.3477809430209
2024-09-10 23:00:00,359.3477809430209
2024-09-11 00:00:00,359.3477809430209
2024-09-11 01:00:00,359.3477809430209
2024-09-11 02:00:00,359.3477809430209
2024-09-11 03:00:00,359.3477809430209
2024-09-11 04:00:00,359.3477809430209
2024-09-11 05:00:00,359.3477809430209
2024-09-11 06:00:00,359.3477809430209
2024-09-11 07:00:00,359.3477809430209
2024-09-11 08:00:00,359.3477809430209
2024-09-11 09:00:00,359.3477809430209
2024-09-11 10:00:00,359.3477809430209
2024-09-11 11:00:00,359.3477809430209
2024-09-11 12:00:00,359.3477809430209
2024-09-11 13:00:00,359.3477809430209
2024-09-11 14:00:00,359.3477809430209
2024-09-11 15:00:00,359.3477809430209
2024-09-11 16:00:00,359.3477809430209
2024-09-11 17:00:00,359.3477809430209
2024-09-11 18:00:00,359.3477809430209
2024-09-11 19:00:00,359.3477809430209
2024-09-11 20:00:00,359.3477809430209
2024-09-11 21:00:00,359.3477809430209
2024-09-11 22:00:00,359.3477809430209
2024-09-11 23:00:00,359.3477809430209
2024-09-12 00:00:00,359.3477809430209
2024-09-12 01:00:00,359.3477809430209
2024-09-12 02:00:00,359.3477809430209
2024-09-12 03:00:00,359.3477809430209
2024-09-12 04:00:00,359.3477809430209
2024-09-12 05:00:00,359.3477809430209
2024-09-12 06:00:00,359.3477809430209
2024-09-12 07:00:00,359.3477809430209
2024-09-12 08:00:00,359.3477809430209
2024-09-12 09:00:00,359.3477809430209
2024-09-12 10:00:00,359.3477809430209
2024-09-12 11:00:00,359.3477809430209
2024-09-12 12:00:00,359.3477809430209
2024-09-12 13:00:00,359.3477809430209
2024-09-12 14:00:00,359.3477809430209
2024-09-12 15:00:00,359.3477809430209
2024-09-12 16:00:00,359.3477809430209
2024-09-12 17:00:00,359.3477809430209
2024-09-12 18:00:00,359.3477809430209
2024-09-12 19:00:00,359.3477809430209
2024-09-12 20:00:00,359.3477809430209
2024-09-12 21:00:00,359.3477809430209
2024-09-12 22:00:00,359.3477809430209
2024-09-12 23:00:00,359.3477809430209
2024-09-13 00:00:00,359.3477809430209
2024-09-13 01:00:00,359.3477809430209
2024-09-13 02:00:00,359.3477809430209
2024-09-13 03:00:00,359.3477809430209
2024-09-13 04:00:00,359.3477809430209
2024-09-13 05:00:00,359.3477809430209
2024-09-13 06:00:00,359.3477809430209
2024-09-13 07:00:00,359.3477809430209
2024-09-13 08:00:00,359.3477809430209
2024-09-13 09:00:00,359.3477809430209
2024-09-13 10:00:00,359.3477809430209
2024-09-13 11:00:00,359.3477809430209
2024-09-13 12:00:00,359.3477809430209
2024-09-13 13:00:00,359.3477809430209
2024-09-13 14:00:00,359.3477809430209
2024-09-13 15:00:00,359.3477809430209
2024-09-13 16:00:00,358.1978680440032
2024-09-13 17:00:00,355.70806896643865
2024-09-13 18:00:00,357.3779934501622
2024-09-13 19:00:00,359.43110566170964
2024-09-13 20:00:00,359.17137655731466
2024-09-13 21:00:00,360.60072951685146
2024-09-13 22:00:00,365.8244513559168
2024-09-13 23:00:00,369.72296474281256
2024-09-14 00:00:00,368.49287312007283
2024-09-14 01:00:00,367.47199444928856
2024-09-14 02:00:00,367.392943843338
2024-09-14 03:00:00,365.9608816094161
2024-09-14 04:00:00,366.349355432596
2024-09-14 05:00:00,364.8394226322335
2024-09-14 06:00:00,361.4881826711491
2024-09-14 07:00:00,362.90054546998573
2024-09-14 08:00:00,363.9684600508476
2024-09-14 09:00:00,361.99182162427985
2024-09-14 10:00:00,363.0389260711129
2024-09-14 11:00:00,360.47065436613326
2024-09-14 12:00:00,358.7611624351662
2024-09-14 13:00:00,359.8185621246631
2024-09-14 14:00:00,359.4986871289165
2024-09-14 15:00:00,361.1821700257856
2024-09-14 16:00:00,360.63940350199636
2024-09-14 17:00:00,361.8967717235603
2024-09-14 18:00:00,360.74424640009397
2024-09-14 19:00:00,359.54920353060925
2024-09-14 20:00:00,359.81411035938487
2024-09-14 21:00:00,362.32226025545185
2024-09-14 22:00:00,362.54479403284284
2024-09-14 23:00:00,362.2452807392536
2024-09-15 00:00:00,361.97186827479493
2024-09-15 01:00:00,362.3917937632822
2024-09-15 02:00:00,364.9316963551438
2024-09-15 03:00:00,364.95089005901053
2024-09-15 04:00:00,363.9971291456624
2024-09-15 05:00:00,363.57966006595103
2024-09-15 06:00:00,364.02719607072845
2024-09-15 07:00:00,364.034216101691
2024-09-15 08:00:00,364.37922146568746
2024-09-15 09:00:00,362.90772423793646
2024-09-15 10:00:00,362.2526818976913
2024-09-15 11:00:00,361.9577924323861
2024-09-15 12:00:00,362.09957779187846
2024-09-15 13:00:00,363.29629439087233
2024-09-15 14:00:00,364.27230747783767
2024-09-15 15:00:00,365.3924660033153
2024-09-15 16:00:00,366.04167579839805
2024-09-15 17:00:00,361.2465972907306
2024-09-15 18:00:00,359.71171508358526
2024-09-15 19:00:00,361.5986584661735
2024-09-15 20:00:00,360.56588307053323
2024-09-15 21:00:00,359.7539556815555
2024-09-15 22:00:00,357.9200659120394
2024-09-15 23:00:00,354.2466497336693
2024-09-16 00:00:00,354.2466497336693
2024-09-16 01:00:00,354.2466497336693
2024-09-16 02:00:00,354.2466497336693
2024-09-16 03:00:00,354.2466497336693
2024-09-16 04:00:00,354.2466497336693
2024-09-16 05:00:00,354.2466497336693
2024-09-16 06:00:00,354.2466497336693
2024-09-16 07:00:00,354.2466497336693
2024-09-16 08:00:00,354.2466497336693
2024-09-16 09:00:00,354.2466497336693
2024-09-16 10:00:00,354.2466497336693
2024-09-16 11:00:00,354.2466497336693
2024-09-16 12:00:00,354.2466497336693
2024-09-16 13:00:00,354.2466497336693
2024-09-16 14:00:00,354.2466497336693
2024-09-16 15:00:00,354.2466497336693
2024-09-16 16:00:00,354.2466497336693
2024-09-16 17:00:00,354.2466497336693
2024-09-16 18:00:00,354.2466497336693
2024-09-16 19:00:00,354.2466497336693
2024-09-16 20:00:00,354.2466497336693
2024-09-16 21:00:00,354.2466497336693
2024-09-16 22:00:00,354.2466497336693
2024-09-16 23:00:00,354.2466497336693
2024-09-17 00:00:00,354.2466497336693
2024-09-17 01:00:00,354.2466497336693
2024-09-17 02:00:00,354.2466497336693
2024-09-17 03:00:00,354.2466497336693
2024-09-17 04:00:00,354.2466497336693
2024-09-17 05:00:00,354.2466497336693
2024-09-17 06:00:00,354.2466497336693
2024-09-17 07:00:00,354.2466497336693
2024-09-17 08:00:00,354.2466497336693
2024-09-17 09:00:00,354.2466497336693
2024-09-17 10:00:00,354.2466497336693
2024-09-17 11:00:00,354.2466497336693
2024-09-17 12:00:00,354.2466497336693
2024-09-17 13:00:00,354.2466497336693
2024-09-17 14:00:00,354.2466497336693
2024-09-17 15:00:00,354.2466497336693
2024-09-17 16:00:00,354.2466497336693
2024-09-17 17:00:00,354.2466497336693
2024-09-17 18:00:00,354.2466497336693
2024-09-17 19:00:00,354.2466497336693
2024-09-17 20:00:00,354.2466497336693
2024-09-17 21:00:00,354.2466497336693
2024-09-17 22:00:00,354.2466497336693
2024-09-17 23:00:00,354.2466497336693
2024-09-18 00:00:00,354.2466497336693
2024-09-18 01:00:00,354.2466497336693
2024-09-18 02:00:00,354.2466497336693
2024-09-18 03:00:00,354.2466497336693
2024-09-18 04:00:00,354.2466497336693
2024-09-18 05:00:00,354.2466497336693
2024-09-18 06:00:00,354.2466497336693
2024-09-18 07:00:00,354.2466497336693
2024-09-18 08:00:00,354.2466497336693
2024-09-18 09:00:00,354.2466497336693
2024-09-18 10:00:00,354.2466497336693
2024-09-18 11:00:00,354.2466497336693
2024-09-18 12:00:00,354.2466497336693
2024-09-18 13:00:00,354.2466497336693
2024-09-18 14:00:00,354.2466497336693
2024-09-18 15:00:00,354.2466497336693
2024-09-18 16:00:00,354.2466497336693
2024-09-18 17:00:00,354.2466497336693
2024-09-18 18:00:00,354.2466497336693
2024-09-18 19:00:00,354.2466497336693
2024-09-18 20:00:00,354.2466497336693
2024-09-18 21:00:00,354.2466497336693
2024-09-18 22:00:00,354.2466497336693
2024-09-18 23:00:00,354.2466497336693
2024-09-19 00:00:00,354.2466497336693
2024-09-19 01:00:00,354.2466497336693
2024-09-19 02:00:00,354.2466497336693
2024-09-19 03:00:00,354.2466497336693
2024-09-19 04:00:00,354.2466497336693
2024-09-19 05:00:00,354.2466497336693
2024-09-19 06:00:00,354.2466497336693
2024-09-19 07:00:00,354.2466497336693
2024-09-19 08:00:00,354.2466497336693
2024-09-19 09:00:00,354.2466497336693
2024-09-19 10:00:00,354.2466497336693
2024-09-19 11:00:00,354.2466497336693
2024-09-19 12:00:00,354.2466497336693
2024-09-19 13:00:00,354.2466497336693
2024-09-19 14:00:00,354.2466497336693
2024-09-19 15:00:00,354.2466497336693
2024-09-19 16:00:00,354.2466497336693
2024-09-19 17:00:00,354.2466497336693
2024-09-19 18:00:00,354.2466497336693
2024-09-19 19:00:00,354.2466497336693
2024-09-19 20:00:00,354.2466497336693
2024-09-19 21:00:00,354.2466497336693
2024-09-19 22:00:00,354.2466497336693
2024-09-19 23:00:00,354.2466497336693
2024-09-20 00:00:00,354.2466497336693
2024-09-20 01:00:00,354.2466497336693
2024-09-20 02:00:00,354.2466497336693
2024-09-20 03:00:00,354.2466497336693
2024-09-20 04:00:00,354.2466497336693
2024-09-20 05:00:00,354.2466497336693
2024-09-20 06:00:00,354.2466497336693
2024-09-20 07:00:00,354.2466497336693
2024-09-20 08:00:00,354.2466497336693
2024-09-20 09:00:00,354.2466497336693
2024-09-20 10:00:00,354.2466497336693
2024-09-20 11:00:00,354.2466497336693
2024-09-20 12:00:00,354.2466497336693
2024-09-20 13:00:00,354.2466497336693
2024-09-20 14:00:00,354.2466497336693
2024-09-20 15:00:00,354.2466497336693
2024-09-20 16:00:00,354.2466497336693
2024-09-20 17:00:00,354.2466497336693
2024-09-20 18:00:00,354.2466497336693
2024-09-20 19:00:00,354.2466497336693
2024-09-20 20:00:00,354.2466497336693
2024-09-20 21:00:00,354.2466497336693
2024-09-20 22:00:00,354.2466497336693
2024-09-20 23:00:00,354.2466497336693
2024-09-21 00:00:00,354.2466497336693
2024-09-21 01:00:00,354.2466497336693
2024-09-21 02:00:00,354.2466497336693
2024-09-21 03:00:00,354.2466497336693
2024-09-21 04:00:00,354.2466497336693
2024-09-21 05:00:00,354.2466497336693
2024-09-21 06:00:00,354.2466497336693
2024-09-21 07:00:00,354.2466497336693
2024-09-21 08:00:00,354.2466497336693
2024-09-21 09:00:00,354.2466497336693
2024-09-21 10:00:00,354.2466497336693
2024-09-21 11:00:00,354.2466497336693
2024-09-21 12:00:00,354.2466497336693
2024-09-21 13:00:00,354.2466497336693
2024-09-21 14:00:00,354.2466497336693
2024-09-21 15:00:00,354.2466497336693
2024-09-21 16:00:00,354.2466497336693
2024-09-21 17:00:00,354.2466497336693
2024-09-21 18:00:00,354.2466497336693
2024-09-21 19:00:00,354.2466497336693
2024-09-21 20:00:00,354.2466497336693
2024-09-21 21:00:00,354.2466497336693
2024-09-21 22:00:00,354.2466497336693
2024-09-21 23:00:00,354.2466497336693
2024-09-22 00:00:00,354.2466497336693
2024-09-22 01:00:00,354.2466497336693
2024-09-22 02:00:00,354.2466497336693
2024-09-22 03:00:00,354.2466497336693
2024-09-22 04:00:00,354.2466497336693
2024-09-22 05:00:00,354.2466497336693
2024-09-22 06:00:00,354.2466497336693
2024-09-22 07:00:00,354.2466497336693
2024-09-22 08:00:00,354.2466497336693
2024-09-22 09:00:00,354.2466497336693
2024-09-22 10:00:00,354.2466497336693
2024-09-22 11:00:00,354.2466497336693
2024-09-22 12:00:00,354.2466497336693
2024-09-22 13:00:00,354.2466497336693
2024-09-22 14:00:00,354.2466497336693
2024-09-22 15:00:00,354.2466497336693
2024-09-22 16:00:00,354.2466497336693
2024-09-22 17:00:00,354.2466497336693
2024-09-22 18:00:00,354.2466497336693
2024-09-22 19:00:00,354.2466497336693
2024-09-22 20:00:00,354.2466497336693
2024-09-22 21:00:00,354.2466497336693
2024-09-22 22:00:00,354.2466497336693
2024-09-22 23:00:00,354.2466497336693
2024-09-23 00:00:00,354.2466497336693
2024-09-23 01:00:00,354.2466497336693
2024-09-23 02:00:00,354.2466497336693
2024-09-23 03:00:00,354.2466497336693
2024-09-23 04:00:00,353.1130604545216
2024-09-23 05:00:00,348.28342396362103
2024-09-23 06:00:00,346.5311542542235
2024-09-23 07:00:00,345.6254804562369
2024-09-23 08:00:00,344.26375003095006
2024-09-23 09:00:00,343.6415664306292
2024-09-23 10:00:00,345.1813891098585
2024-09-23 11:00:00,343.65844110924303
2024-09-23 12:00:00,342.7782044120445
2024-09-23 13:00:00,341.6135874048519
2024-09-23 14:00:00,340.10129477859925
2024-09-23 15:00:00,342.54036280681953
2024-09-23 16:00:00,345.00084065232875
2024-09-23 17:00:00,340.832222638559
2024-09-23 18:00:00,341.6835958562441
2024-09-23 19:00:00,342.9700671962844
2024-09-23 20:00:00,341.45444207968455
2024-09-23 21:00:00,341.5755809173529
2024-09-23 22:00:00,342.36422171923857
2024-09-23 23:00:00,340.6475066164444
2024-09-24 00:00:00,341.8232523255799
2024-09-24 01:00:00,336.1422770135994
2024-09-24 02:00:00,336.1422770135994
2024-09-24 03:00:00,336.1422770135994
2024-09-24 04:00:00,336.1422770135994
2024-09-24 05:00:00,336.1422770135994
2024-09-24 06:00:00,336.1422770135994
2024-09-24 07:00:00,336.1422770135994
2024-09-24 08:00:00,336.1422770135994
2024-09-24 09:00:00,336.1422770135994
2024-09-24 10:00:00,336.1422770135994
2024-09-24 11:00:00,336.1422770135994
2024-09-24 12:00:00,336.1422770135994
2024-09-24 13:00:00,336.1422770135994
2024-09-24 14:00:00,336.1422770135994
2024-09-24 15:00:00,336.1422770135994
2024-09-24 16:00:00,336.1422770135994
2024-09-24 17:00:00,336.1422770135994
2024-09-24 18:00:00,336.1422770135994
2024-09-24 19:00:00,336.1422770135994
2024-09-24 20:00:00,336.1422770135994
2024-09-24 21:00:00,336.1422770135994
2024-09-24 22:00:00,336.1422770135994
2024-09-24 23:00:00,335.0666217271559
2024-09-25 00:00:00,331.7352028454647
2024-09-25 01:00:00,330.27802568293004
2024-09-25 02:00:00,333.08416585190116
2024-09-25 03:00:00,333.3986755968697
2024-09-25 04:00:00,333.6852839414676
2024-09-25 05:00:00,330.7786800053901
2024-09-25 06:00:00,330.7339774261982
2024-09-25 07:00:00,326.87465639481474
2024-09-25 08:00:00,327.2209271298398
2024-09-25 09:00:00,327.01009574284814
2024-09-25 10:00:00,324.8218540358514
2024-09-25 11:00:00,325.0126072339112
2024-09-25 12:00:00,327.08633044154925
2024-09-25 13:00:00,324.6688852845278
2024-09-25 14:00:00,326.2305522551619
2024-09-25 15:00:00,327.99116445289957
2024-09-25 16:00:00,322.68111013629203
2024-09-25 17:00:00,322.68111013629203
2024-09-25 18:00:00,322.68111013629203
2024-09-25 19:00:00,322.68111013629203
2024-09-25 20:00:00,322.68111013629203
2024-09-25 21:00:00,322.68111013629203
2024-09-25 22:00:00,322.68111013629203
2024-09-25 23:00:00,322.68111013629203
2024-09-26 00:00:00,322.68111013629203
2024-09-26 01:00:00,322.68111013629203
2024-09-26 02:00:00,322.68111013629203
2024-09-26 03:00:00,322.68111013629203
2024-09-26 04:00:00,322.68111013629203
2024-09-26 05:00:00,322.68111013629203
2024-09-26 06:00:00,322.68111013629203
2024-09-26 07:00:00,322.68111013629203
2024-09-26 08:00:00,322.68111013629203
2024-09-26 09:00:00,322.68111013629203
2024-09-26 10:00:00,322.68111013629203
2024-09-26 11:00:00,322.68111013629203
2024-09-26 12:00:00,322.68111013629203
2024-09-26 13:00:00,322.68111013629203
2024-09-26 14:00:00,322.68111013629203
2024-09-26 15:00:00,322.68111013629203
2024-09-26 16:00:00,321.6485305838559
2024-09-26 17:00:00,322.70295131521993
2024-09-26 18:00:00,320.7131535257875
2024-09-26 19:00:00,322.0571918079526
2024-09-26 20:00:00,316.6582902206199
2024-09-26 21:00:00,316.1379439550764
2024-09-26 22:00:00,319.9331781123536
2024-09-26 23:00:00,320.2157040784294
2024-09-27 00:00:00,321.0327257623272
2024-09-27 01:00:00,321.73573226037513
2024-09-27 02:00:00,320.53509828355345
2024-09-27 03:00:00,318.11722395507917
2024-09-27 04:00:00,322.9309362790181
2024-09-27 05:00:00,322.3611566237163
2024-09-27 06:00:00,322.865954812289
2024-09-27 07:00:00,322.70147356545397
2024-09-27 08:00:00,323.87599813730344
2024-09-27 09:00:00,326.509379494478
2024-09-27 10:00:00,326.77563536728604
2024-09-27 11:00:00,324.16994778588645
2024-09-27 12:00:00,323.687027680176
2024-09-27 13:00:00,326.6372653947532
2024-09-27 14:00:00,326.02691435794105
2024-09-27 15:00:00,331.7747575200385
2024-09-27 16:00:00,329.2541902399865
2024-09-27 17:00:00,332.09810363685625
2024-09-27 18:00:00,328.26126947211134
2024-09-27 19:00:00,327.85951191069006
2024-09-27 20:00:00,325.7739727821498
2024-09-27 21:00:00,327.16598064021093
2024-09-27 22:00:00,327.35419940913874
2024-09-27 23:00:00,327.88888709428
2024-09-28 00:00:00,326.84166561708514
2024-09-28 01:00:00,328.04585033158656
2024-09-28 02:00:00,328.89838343755093
2024-09-28 03:00:00,330.71216750066503
2024-09-28 04:00:00,329.71861373220077
2024-09-28 05:00:00,329.1921748359867
2024-09-28 06:00:00,328.6585751206081
2024-09-28 07:00:00,327.1472862140305
2024-09-28 08:00:00,327.2581702763131
2024-09-28 09:00:00,325.40312248729435
2024-09-28 10:00:00,325.2854239402507
2024-09-28 11:00:00,326.6377703551483
2024-09-28 12:00:00,326.9456064541556
2024-09-28 13:00:00,324.5181085385996
2024-09-28 14:00:00,324.3427475941388
2024-09-28 15:00:00,326.2403646727773
2024-09-28 16:00:00,325.1863722751088
2024-09-28 17:00:00,324.1709602050508
2024-09-28 18:00:00,325.27964095566534
2024-09-28 19:00:00,326.0499235475781
2024-09-28 20:00:00,326.22024026859424
2024-09-28 21:00:00,325.45500190012615
2024-09-28 22:00:00,325.8252083384325
2024-09-28 23:00:00,325.83366483067806
2024-09-29 00:00:00,327.49772723267847
2024-09-29 01:00:00,325.7095401308879
2024-09-29 02:00:00,327.57388511605967
2024-09-29 03:00:00,327.0765345750436
2024-09-29 04:00:00,326.98974425989167
2024-09-29 05:00:00,326.2794978176053
2024-09-29 06:00:00,324.83714663143917
2024-09-29 07:00:00,323.91458783530084
2024-09-29 08:00:00,323.6228912811023
2024-09-29 09:00:00,324.48760964840767
2024-09-29 10:00:00,324.6757789641646
2024-09-29 11:00:00,324.5319196896476
2024-09-29 12:00:00,325.78001882002087
2024-09-29 13:00:00,325.1865807676998
2024-09-29 14:00:00,327.0026990204864
2024-09-29 15:00:00,325.81107541142563
2024-09-29 16:00:00,326.2775404986806
2024-09-29 17:00:00,326.4426151835679
2024-09-29 18:00:00,326.9999524210393
2024-09-29 19:00:00,326.6698030512648
2024-09-29 20:00:00,328.31580239571923
2024-09-29 21:00:00,326.89190713298007
2024-09-29 22:00:00,327.4154579640062
2024-09-29 23:00:00,325.4768936597574
2024-09-30 00:00:00,323.68594640835096
2024-09-30 01:00:00,323.68594640835096
2024-09-30 02:00:00,323.68594640835096
2024-09-30 03:00:00,323.68594640835096
2024-09-30 04:00:00,323.68594640835096
2024-09-30 05:00:00,323.68594640835096
2024-09-30 06:00:00,323.68594640835096
2024-09-30 07:00:00,323.68594640835096
2024-09-30 08:00:00,323.68594640835096
2024-09-30 09:00:00,323.68594640835096
2024-09-30 10:00:00,323.68594640835096
2024-09-30 11:00:00,323.68594640835096
2024-09-30 12:00:00,323.68594640835096
2024-09-30 13:00:00,323.68594640835096
2024-09-30 14:00:00,323.68594640835096
2024-09-30 15:00:00,323.68594640835096
2024-09-30 16:00:00,323.68594640835096
2024-09-30 17:00:00,323.68594640835096
2024-09-30 18:00:00,323.68594640835096
2024-09-30 19:00:00,323.68594640835096
2024-09-30 20:00:00,323.68594640835096
2024-09-30 21:00:00,323.68594640835096
2024-09-30 22:00:00,323.68594640835096
2024-09-30 23:00:00,323.68594640835096
2024-10-01 00:00:00,323.68594640835096
2024-10-01 01:00:00,323.68594640835096
2024-10-01 02:00:00,323.68594640835096
2024-10-01 03:00:00,323.68594640835096
2024-10-01 04:00:00,323.68594640835096
2024-10-01 05:00:00,323.68594640835096
2024-10-01 06:00:00,323.68594640835096
2024-10-01 07:00:00,323.68594640835096
2024-10-01 08:00:00,323.68594640835096
2024-10-01 09:00:00,323.68594640835096
2024-10-01 10:00:00,323.68594640835096
2024-10-01 11:00:00,323.68594640835096
2024-10-01 12:00:00,323.68594640835096
2024-10-01 13:00:00,323.68594640835096
2024-10-01 14:00:00,323.68594640835096
2024-10-01 15:00:00,323.68594640835096
2024-10-01 16:00:00,323.68594640835096
2024-10-01 17:00:00,323.68594640835096
2024-10-01 18:00:00,323.68594640835096
2024-10-01 19:00:00,323.68594640835096
